network,external_learning_efficiency,neutrality_penalty,regime,ownership_size,owned_names,incremental_value,selection_margin
heterogeneous_vertical,0.26666667,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.93260220,0.26235585
heterogeneous_vertical,0.28333333,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.88381887,0.24930585
heterogeneous_vertical,0.30000000,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.83503554,0.23625585
heterogeneous_vertical,0.31666667,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.78625220,0.22320585
heterogeneous_vertical,0.33333333,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.73746887,0.21015585
heterogeneous_vertical,0.35000000,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.68868554,0.19710585
heterogeneous_vertical,0.36666667,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.63990220,0.18405585
heterogeneous_vertical,0.38333333,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.59111887,0.17100585
heterogeneous_vertical,0.40000000,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.54233554,0.15795585
heterogeneous_vertical,0.41666667,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.49355220,0.14490585
heterogeneous_vertical,0.43333333,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.44476887,0.13185585
heterogeneous_vertical,0.45000000,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.39598554,0.11880585
heterogeneous_vertical,0.46666667,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.34720220,0.10575585
heterogeneous_vertical,0.48333333,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.29841887,0.09270585
heterogeneous_vertical,0.50000000,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.24963554,0.07965585
heterogeneous_vertical,0.51666667,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.20085220,0.06660585
heterogeneous_vertical,0.53333333,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.15206887,0.05355585
heterogeneous_vertical,0.55000000,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.10328554,0.04050585
heterogeneous_vertical,0.56666667,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.05450220,0.02745585
heterogeneous_vertical,0.58333333,0.73333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.00571887,0.00571887
heterogeneous_vertical,0.60000000,0.73333333,neutral_platform,0,,0.00000000,0.04306446
heterogeneous_vertical,0.61666667,0.73333333,neutral_platform,0,,0.00000000,0.08015364
heterogeneous_vertical,0.63333333,0.73333333,neutral_platform,0,,0.00000000,0.11588698
heterogeneous_vertical,0.65000000,0.73333333,neutral_platform,0,,0.00000000,0.14500853
heterogeneous_vertical,0.66666667,0.73333333,neutral_platform,0,,0.00000000,0.15172520
heterogeneous_vertical,0.68333333,0.73333333,neutral_platform,0,,0.00000000,0.15844187
heterogeneous_vertical,0.70000000,0.73333333,neutral_platform,0,,0.00000000,0.16515853
heterogeneous_vertical,0.71666667,0.73333333,neutral_platform,0,,0.00000000,0.17187520
heterogeneous_vertical,0.73333333,0.73333333,neutral_platform,0,,0.00000000,0.17859187
heterogeneous_vertical,0.75000000,0.73333333,neutral_platform,0,,0.00000000,0.18530853
heterogeneous_vertical,0.76666667,0.73333333,neutral_platform,0,,0.00000000,0.19202520
heterogeneous_vertical,0.78333333,0.73333333,neutral_platform,0,,0.00000000,0.19874187
heterogeneous_vertical,0.80000000,0.73333333,neutral_platform,0,,0.00000000,0.20545853
heterogeneous_vertical,0.81666667,0.73333333,neutral_platform,0,,0.00000000,0.21217520
heterogeneous_vertical,0.83333333,0.73333333,neutral_platform,0,,0.00000000,0.21889187
heterogeneous_vertical,0.85000000,0.73333333,neutral_platform,0,,0.00000000,0.22560853
heterogeneous_vertical,0.86666667,0.73333333,neutral_platform,0,,0.00000000,0.23232520
heterogeneous_vertical,0.88333333,0.73333333,neutral_platform,0,,0.00000000,0.23566667
heterogeneous_vertical,0.90000000,0.73333333,neutral_platform,0,,0.00000000,0.23566667
heterogeneous_vertical,0.91666667,0.73333333,neutral_platform,0,,0.00000000,0.23566667
heterogeneous_vertical,0.93333333,0.73333333,neutral_platform,0,,0.00000000,0.23566667
heterogeneous_vertical,0.95000000,0.73333333,neutral_platform,0,,0.00000000,0.23566667
heterogeneous_vertical,0.96666667,0.73333333,neutral_platform,0,,0.00000000,0.23566667
heterogeneous_vertical,0.98333333,0.73333333,neutral_platform,0,,0.00000000,0.23566667
heterogeneous_vertical,1.00000000,0.73333333,neutral_platform,0,,0.00000000,0.23566667
heterogeneous_vertical,0.00000000,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.71313554,0.47503918
heterogeneous_vertical,0.01666667,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.66435220,0.46198918
heterogeneous_vertical,0.03333333,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.61556887,0.44893918
heterogeneous_vertical,0.05000000,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.56678554,0.43588918
heterogeneous_vertical,0.06666667,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.51800220,0.42283918
heterogeneous_vertical,0.08333333,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.46921887,0.40978918
heterogeneous_vertical,0.10000000,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.42043554,0.39673918
heterogeneous_vertical,0.11666667,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.37165220,0.38368918
heterogeneous_vertical,0.13333333,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.32286887,0.37063918
heterogeneous_vertical,0.15000000,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.27408554,0.35758918
heterogeneous_vertical,0.16666667,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.22530220,0.34453918
heterogeneous_vertical,0.18333333,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.17651887,0.33148918
heterogeneous_vertical,0.20000000,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.12773554,0.31843918
heterogeneous_vertical,0.21666667,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.07895220,0.30538918
heterogeneous_vertical,0.23333333,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.03016887,0.29233918
heterogeneous_vertical,0.25000000,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.98138554,0.27928918
heterogeneous_vertical,0.26666667,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.93260220,0.26623918
heterogeneous_vertical,0.28333333,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.88381887,0.25318918
heterogeneous_vertical,0.30000000,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.83503554,0.24013918
heterogeneous_vertical,0.31666667,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.78625220,0.22708918
heterogeneous_vertical,0.33333333,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.73746887,0.21403918
heterogeneous_vertical,0.35000000,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.68868554,0.20098918
heterogeneous_vertical,0.36666667,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.63990220,0.18793918
heterogeneous_vertical,0.38333333,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.59111887,0.17488918
heterogeneous_vertical,0.40000000,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.54233554,0.16183918
heterogeneous_vertical,0.41666667,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.49355220,0.14878918
heterogeneous_vertical,0.43333333,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.44476887,0.13573918
heterogeneous_vertical,0.45000000,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.39598554,0.12268918
heterogeneous_vertical,0.46666667,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.34720220,0.10963918
heterogeneous_vertical,0.48333333,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.29841887,0.09658918
heterogeneous_vertical,0.50000000,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.24963554,0.08353918
heterogeneous_vertical,0.51666667,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.20085220,0.07048918
heterogeneous_vertical,0.53333333,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.15206887,0.05743918
heterogeneous_vertical,0.55000000,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.10328554,0.04438918
heterogeneous_vertical,0.56666667,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.05450220,0.03133918
heterogeneous_vertical,0.58333333,0.75000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.00571887,0.00571887
heterogeneous_vertical,0.60000000,0.75000000,neutral_platform,0,,0.00000000,0.04306446
heterogeneous_vertical,0.61666667,0.75000000,neutral_platform,0,,0.00000000,0.08403698
heterogeneous_vertical,0.63333333,0.75000000,neutral_platform,0,,0.00000000,0.11977031
heterogeneous_vertical,0.65000000,0.75000000,neutral_platform,0,,0.00000000,0.14994187
heterogeneous_vertical,0.66666667,0.75000000,neutral_platform,0,,0.00000000,0.15665853
heterogeneous_vertical,0.68333333,0.75000000,neutral_platform,0,,0.00000000,0.16337520
heterogeneous_vertical,0.70000000,0.75000000,neutral_platform,0,,0.00000000,0.17009187
heterogeneous_vertical,0.71666667,0.75000000,neutral_platform,0,,0.00000000,0.17680853
heterogeneous_vertical,0.73333333,0.75000000,neutral_platform,0,,0.00000000,0.18352520
heterogeneous_vertical,0.75000000,0.75000000,neutral_platform,0,,0.00000000,0.19024187
heterogeneous_vertical,0.76666667,0.75000000,neutral_platform,0,,0.00000000,0.19695853
heterogeneous_vertical,0.78333333,0.75000000,neutral_platform,0,,0.00000000,0.20367520
heterogeneous_vertical,0.80000000,0.75000000,neutral_platform,0,,0.00000000,0.21039187
heterogeneous_vertical,0.81666667,0.75000000,neutral_platform,0,,0.00000000,0.21710853
heterogeneous_vertical,0.83333333,0.75000000,neutral_platform,0,,0.00000000,0.22382520
heterogeneous_vertical,0.85000000,0.75000000,neutral_platform,0,,0.00000000,0.23054187
heterogeneous_vertical,0.86666667,0.75000000,neutral_platform,0,,0.00000000,0.23725853
heterogeneous_vertical,0.88333333,0.75000000,neutral_platform,0,,0.00000000,0.23950000
heterogeneous_vertical,0.90000000,0.75000000,neutral_platform,0,,0.00000000,0.23950000
heterogeneous_vertical,0.91666667,0.75000000,neutral_platform,0,,0.00000000,0.23950000
heterogeneous_vertical,0.93333333,0.75000000,neutral_platform,0,,0.00000000,0.23950000
heterogeneous_vertical,0.95000000,0.75000000,neutral_platform,0,,0.00000000,0.23950000
heterogeneous_vertical,0.96666667,0.75000000,neutral_platform,0,,0.00000000,0.23950000
heterogeneous_vertical,0.98333333,0.75000000,neutral_platform,0,,0.00000000,0.23950000
heterogeneous_vertical,1.00000000,0.75000000,neutral_platform,0,,0.00000000,0.23950000
heterogeneous_vertical,0.00000000,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.71313554,0.47892252
heterogeneous_vertical,0.01666667,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.66435220,0.46587252
heterogeneous_vertical,0.03333333,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.61556887,0.45282252
heterogeneous_vertical,0.05000000,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.56678554,0.43977252
heterogeneous_vertical,0.06666667,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.51800220,0.42672252
heterogeneous_vertical,0.08333333,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.46921887,0.41367252
heterogeneous_vertical,0.10000000,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.42043554,0.40062252
heterogeneous_vertical,0.11666667,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.37165220,0.38757252
heterogeneous_vertical,0.13333333,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.32286887,0.37452252
heterogeneous_vertical,0.15000000,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.27408554,0.36147252
heterogeneous_vertical,0.16666667,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.22530220,0.34842252
heterogeneous_vertical,0.18333333,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.17651887,0.33537252
heterogeneous_vertical,0.20000000,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.12773554,0.32232252
heterogeneous_vertical,0.21666667,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.07895220,0.30927252
heterogeneous_vertical,0.23333333,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.03016887,0.29622252
heterogeneous_vertical,0.25000000,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.98138554,0.28317252
heterogeneous_vertical,0.26666667,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.93260220,0.27012252
heterogeneous_vertical,0.28333333,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.88381887,0.25707252
heterogeneous_vertical,0.30000000,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.83503554,0.24402252
heterogeneous_vertical,0.31666667,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.78625220,0.23097252
heterogeneous_vertical,0.33333333,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.73746887,0.21792252
heterogeneous_vertical,0.35000000,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.68868554,0.20487252
heterogeneous_vertical,0.36666667,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.63990220,0.19182252
heterogeneous_vertical,0.38333333,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.59111887,0.17877252
heterogeneous_vertical,0.40000000,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.54233554,0.16572252
heterogeneous_vertical,0.41666667,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.49355220,0.15267252
heterogeneous_vertical,0.43333333,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.44476887,0.13962252
heterogeneous_vertical,0.45000000,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.39598554,0.12657252
heterogeneous_vertical,0.46666667,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.34720220,0.11352252
heterogeneous_vertical,0.48333333,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.29841887,0.10047252
heterogeneous_vertical,0.50000000,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.24963554,0.08742252
heterogeneous_vertical,0.51666667,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.20085220,0.07437252
heterogeneous_vertical,0.53333333,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.15206887,0.06132252
heterogeneous_vertical,0.55000000,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.10328554,0.04827252
heterogeneous_vertical,0.56666667,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.05450220,0.03522252
heterogeneous_vertical,0.58333333,0.76666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.00571887,0.00571887
heterogeneous_vertical,0.60000000,0.76666667,neutral_platform,0,,0.00000000,0.04306446
heterogeneous_vertical,0.61666667,0.76666667,neutral_platform,0,,0.00000000,0.08792031
heterogeneous_vertical,0.63333333,0.76666667,neutral_platform,0,,0.00000000,0.12365364
heterogeneous_vertical,0.65000000,0.76666667,neutral_platform,0,,0.00000000,0.15487520
heterogeneous_vertical,0.66666667,0.76666667,neutral_platform,0,,0.00000000,0.16159187
heterogeneous_vertical,0.68333333,0.76666667,neutral_platform,0,,0.00000000,0.16830853
heterogeneous_vertical,0.70000000,0.76666667,neutral_platform,0,,0.00000000,0.17502520
heterogeneous_vertical,0.71666667,0.76666667,neutral_platform,0,,0.00000000,0.18174187
heterogeneous_vertical,0.73333333,0.76666667,neutral_platform,0,,0.00000000,0.18845853
heterogeneous_vertical,0.75000000,0.76666667,neutral_platform,0,,0.00000000,0.19517520
heterogeneous_vertical,0.76666667,0.76666667,neutral_platform,0,,0.00000000,0.20189187
heterogeneous_vertical,0.78333333,0.76666667,neutral_platform,0,,0.00000000,0.20860853
heterogeneous_vertical,0.80000000,0.76666667,neutral_platform,0,,0.00000000,0.21532520
heterogeneous_vertical,0.81666667,0.76666667,neutral_platform,0,,0.00000000,0.22204187
heterogeneous_vertical,0.83333333,0.76666667,neutral_platform,0,,0.00000000,0.22875853
heterogeneous_vertical,0.85000000,0.76666667,neutral_platform,0,,0.00000000,0.23547520
heterogeneous_vertical,0.86666667,0.76666667,neutral_platform,0,,0.00000000,0.24219187
heterogeneous_vertical,0.88333333,0.76666667,neutral_platform,0,,0.00000000,0.24293333
heterogeneous_vertical,0.90000000,0.76666667,neutral_platform,0,,0.00000000,0.24293333
heterogeneous_vertical,0.91666667,0.76666667,neutral_platform,0,,0.00000000,0.24293333
heterogeneous_vertical,0.93333333,0.76666667,neutral_platform,0,,0.00000000,0.24293333
heterogeneous_vertical,0.95000000,0.76666667,neutral_platform,0,,0.00000000,0.24293333
heterogeneous_vertical,0.96666667,0.76666667,neutral_platform,0,,0.00000000,0.24293333
heterogeneous_vertical,0.98333333,0.76666667,neutral_platform,0,,0.00000000,0.24293333
heterogeneous_vertical,1.00000000,0.76666667,neutral_platform,0,,0.00000000,0.24293333
heterogeneous_vertical,0.00000000,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.71313554,0.48280585
heterogeneous_vertical,0.01666667,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.66435220,0.46975585
heterogeneous_vertical,0.03333333,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.61556887,0.45670585
heterogeneous_vertical,0.05000000,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.56678554,0.44365585
heterogeneous_vertical,0.06666667,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.51800220,0.43060585
heterogeneous_vertical,0.08333333,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.46921887,0.41755585
heterogeneous_vertical,0.10000000,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.42043554,0.40450585
heterogeneous_vertical,0.11666667,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.37165220,0.39145585
heterogeneous_vertical,0.13333333,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.32286887,0.37840585
heterogeneous_vertical,0.15000000,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.27408554,0.36535585
heterogeneous_vertical,0.16666667,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.22530220,0.35230585
heterogeneous_vertical,0.18333333,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.17651887,0.33925585
heterogeneous_vertical,0.20000000,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.12773554,0.32620585
heterogeneous_vertical,0.21666667,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.07895220,0.31315585
heterogeneous_vertical,0.23333333,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.03016887,0.30010585
heterogeneous_vertical,0.25000000,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.98138554,0.28705585
heterogeneous_vertical,0.26666667,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.93260220,0.27400585
heterogeneous_vertical,0.28333333,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.88381887,0.26095585
heterogeneous_vertical,0.30000000,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.83503554,0.24790585
heterogeneous_vertical,0.31666667,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.78625220,0.23485585
heterogeneous_vertical,0.33333333,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.73746887,0.22180585
heterogeneous_vertical,0.35000000,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.68868554,0.20875585
heterogeneous_vertical,0.36666667,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.63990220,0.19570585
heterogeneous_vertical,0.38333333,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.59111887,0.18265585
heterogeneous_vertical,0.40000000,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.54233554,0.16960585
heterogeneous_vertical,0.41666667,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.49355220,0.15655585
heterogeneous_vertical,0.43333333,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.44476887,0.14350585
heterogeneous_vertical,0.45000000,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.39598554,0.13045585
heterogeneous_vertical,0.46666667,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.34720220,0.11740585
heterogeneous_vertical,0.48333333,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.29841887,0.10435585
heterogeneous_vertical,0.50000000,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.24963554,0.09130585
heterogeneous_vertical,0.51666667,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.20085220,0.07825585
heterogeneous_vertical,0.53333333,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.15206887,0.06520585
heterogeneous_vertical,0.55000000,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.10328554,0.05215585
heterogeneous_vertical,0.56666667,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.05450220,0.03910585
heterogeneous_vertical,0.58333333,0.78333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.00571887,0.00571887
heterogeneous_vertical,0.60000000,0.78333333,neutral_platform,0,,0.00000000,0.04306446
heterogeneous_vertical,0.61666667,0.78333333,neutral_platform,0,,0.00000000,0.09180364
heterogeneous_vertical,0.63333333,0.78333333,neutral_platform,0,,0.00000000,0.12753698
heterogeneous_vertical,0.65000000,0.78333333,neutral_platform,0,,0.00000000,0.15980853
heterogeneous_vertical,0.66666667,0.78333333,neutral_platform,0,,0.00000000,0.16652520
heterogeneous_vertical,0.68333333,0.78333333,neutral_platform,0,,0.00000000,0.17324187
heterogeneous_vertical,0.70000000,0.78333333,neutral_platform,0,,0.00000000,0.17995853
heterogeneous_vertical,0.71666667,0.78333333,neutral_platform,0,,0.00000000,0.18667520
heterogeneous_vertical,0.73333333,0.78333333,neutral_platform,0,,0.00000000,0.19339187
heterogeneous_vertical,0.75000000,0.78333333,neutral_platform,0,,0.00000000,0.20010853
heterogeneous_vertical,0.76666667,0.78333333,neutral_platform,0,,0.00000000,0.20682520
heterogeneous_vertical,0.78333333,0.78333333,neutral_platform,0,,0.00000000,0.21354187
heterogeneous_vertical,0.80000000,0.78333333,neutral_platform,0,,0.00000000,0.22025853
heterogeneous_vertical,0.81666667,0.78333333,neutral_platform,0,,0.00000000,0.22697520
heterogeneous_vertical,0.83333333,0.78333333,neutral_platform,0,,0.00000000,0.23369187
heterogeneous_vertical,0.85000000,0.78333333,neutral_platform,0,,0.00000000,0.24040853
